Date,Time,Menu Item,Category,Quantity,Price (per item),Revenue,Payment Method,Order Type,Server ID,Server Name
2024-12-06,1:45:00 PM,Old Fashioned,Beverage,5,12,60,Mobile Payment,Takeaway,103,Emily
2024-11-30,10:45:00 PM,Grilled Asparagus,Side,3,8,24,Credit Card,Delivery,103,Emily
2024-04-17,2:45:00 PM,New York Strip,Entree,2,38,76,Cash,Dine-In,101,Sarah
2024-10-27,12:15:00 PM,Filet Mignon,Entree,3,42,126,Cash,Dine-In,101,Sarah
2024-05-24,4:30:00 PM,Chocolate Lava Cake,Dessert,3,9,27,Mobile Payment,Takeaway,104,Carlos
2024-07-28,12:30:00 PM,Truffle Fries,Side,2,8,16,Credit Card,Delivery,101,Sarah
2024-07-05,1:45:00 PM,Caesar Salad,Appetizer,4,10,40,Cash,Dine-In,101,Sarah
2024-05-09,5:15:00 PM,Old Fashioned,Beverage,7,12,84,Mobile Payment,Takeaway,103,Emily
2024-08-18,1:30:00 PM,Truffle Fries,Side,4,8,32,Mobile Payment,Takeaway,105,Nina
2024-12-24,1:00:00 PM,New York Strip,Entree,3,38,114,Credit Card,Dine-In,104,Carlos
2024-06-20,1:00:00 PM,New York Strip,Entree,2,38,76,Mobile Payment,Delivery,104,Carlos
2024-05-22,2:15:00 PM,Grilled Asparagus,Side,1,8,8,Cash,Delivery,103,Emily
2024-12-30,4:30:00 PM,Mashed Potatoes,Side,1,7,7,Cash,Takeaway,105,Nina
2024-04-13,2:15:00 PM,Mashed Potatoes,Side,9,7,63,Credit Card,Delivery,104,Carlos
2024-09-27,8:15:00 PM,Grilled Asparagus,Side,2,8,16,Credit Card,Delivery,105,Nina
2024-10-07,3:45:00 PM,Ribeye Steak,Entree,3,35,105,Credit Card,Dine-In,104,Carlos
2024-10-28,9:00:00 PM,Old Fashioned,Beverage,7,12,84,Credit Card,Delivery,105,Nina
2024-04-28,4:15:00 PM,Old Fashioned,Beverage,3,12,36,Credit Card,Delivery,101,Sarah
2024-04-27,9:30:00 PM,Grilled Asparagus,Side,7,8,56,Cash,Delivery,102,Jake
2024-01-21,2:45:00 PM,Caesar Salad,Appetizer,3,10,30,Cash,Takeaway,101,Sarah
2024-02-08,3:45:00 PM,Ribeye Steak,Entree,6,35,210,Mobile Payment,Delivery,103,Emily
2024-11-03,9:00:00 PM,Old Fashioned,Beverage,9,12,108,Cash,Delivery,105,Nina
2024-05-27,12:15:00 PM,Grilled Asparagus,Side,5,8,40,Mobile Payment,Takeaway,102,Jake
2024-10-06,9:15:00 PM,Ribeye Steak,Entree,7,35,245,Cash,Takeaway,102,Jake
2024-09-02,11:00:00 AM,New York Strip,Entree,3,38,114,Cash,Delivery,103,Emily
2024-12-09,3:45:00 PM,New York Strip,Entree,4,38,152,Cash,Delivery,102,Jake
2024-07-04,12:30:00 PM,Shrimp Cocktail,Appetizer,6,14,84,Mobile Payment,Delivery,101,Sarah
2024-02-09,1:00:00 PM,Ribeye Steak,Entree,3,35,105,Cash,Takeaway,102,Jake
2024-02-28,6:30:00 PM,Filet Mignon,Entree,10,42,420,Mobile Payment,Takeaway,105,Nina
2024-03-03,6:30:00 PM,Filet Mignon,Entree,5,42,210,Cash,Takeaway,102,Jake
2024-07-17,2:30:00 PM,Truffle Fries,Side,1,8,8,Mobile Payment,Dine-In,101,Sarah
2024-03-24,1:30:00 PM,New York Strip,Entree,6,38,228,Mobile Payment,Delivery,102,Jake
2024-09-02,9:30:00 PM,Ribeye Steak,Entree,7,35,245,Credit Card,Takeaway,101,Sarah
2024-09-19,5:15:00 PM,New York Strip,Entree,4,38,152,Mobile Payment,Delivery,104,Carlos
2024-10-27,10:00:00 PM,Truffle Fries,Side,3,8,24,Mobile Payment,Takeaway,105,Nina
2024-08-22,5:30:00 PM,Bourbon BBQ Burger,Entree,7,22,154,Cash,Dine-In,101,Sarah
2024-08-19,2:00:00 PM,Chocolate Lava Cake,Dessert,3,9,27,Cash,Delivery,103,Emily
2024-11-28,4:45:00 PM,Truffle Fries,Side,1.2,8,9.6,Credit Card,Takeaway,101,Sarah
2024-03-09,12:00:00 PM,Chocolate Lava Cake,Dessert,3,9,27,Credit Card,Takeaway,105,Nina
2024-10-09,10:30:00 PM,Filet Mignon,Entree,10,42,420,Cash,Delivery,103,Emily
2024-05-05,3:45:00 PM,Shrimp Cocktail,Appetizer,1,14,14,Cash,Dine-In,103,Emily
2024-12-06,1:30:00 PM,Grilled Asparagus,Side,3,8,24,Credit Card,Takeaway,104,Carlos
2024-02-08,7:30:00 PM,Filet Mignon,Entree,8,42,336,Credit Card,Delivery,103,Emily
2024-07-27,11:00:00 AM,Shrimp Cocktail,Appetizer,4,14,56,Cash,Delivery,101,Sarah
2024-03-11,7:00:00 PM,Mashed Potatoes,Side,2,7,14,Cash,Takeaway,103,Emily
2024-06-11,12:15:00 PM,Chocolate Lava Cake,Dessert,2,9,18,Mobile Payment,Dine-In,102,Jake
2024-01-26,3:30:00 PM,Cabernet Sauvignon,Beverage,8,16,128,Cash,Delivery,105,Nina
2024-10-22,10:30:00 PM,Cabernet Sauvignon,Beverage,6,16,96,Cash,Takeaway,101,Sarah
2024-06-08,5:00:00 PM,Bourbon BBQ Burger,Entree,6,22,132,Credit Card,Delivery,101,Sarah
2024-03-11,12:00:00 PM,Chocolate Lava Cake,Dessert,1,9,9,Cash,Takeaway,101,Sarah
2024-08-28,4:45:00 PM,Cabernet Sauvignon,Beverage,1,16,16,Credit Card,Dine-In,105,Nina
2024-10-14,2:00:00 PM,Mashed Potatoes,Side,2,7,14,Cash,Delivery,105,Nina
2024-12-24,12:00:00 PM,Old Fashioned,Beverage,2,12,24,Mobile Payment,Delivery,102,Jake
2024-03-27,10:15:00 PM,Grilled Asparagus,Side,2,8,16,Mobile Payment,Delivery,103,Emily
2024-10-22,10:15:00 PM,Old Fashioned,Beverage,9,12,108,Cash,Dine-In,104,Carlos
2024-04-18,8:45:00 PM,Caesar Salad,Appetizer,9,10,90,Credit Card,Takeaway,102,Jake
2024-07-26,8:45:00 PM,Chocolate Lava Cake,Dessert,7,9,63,Credit Card,Dine-In,105,Nina
2024-03-04,10:45:00 PM,Shrimp Cocktail,Appetizer,12,14,168,Credit Card,Dine-In,101,Sarah
2024-07-26,8:15:00 PM,Truffle Fries,Side,5,8,40,Mobile Payment,Dine-In,105,Nina
2024-04-04,9:00:00 PM,Bourbon BBQ Burger,Entree,4,22,88,Cash,Delivery,101,Sarah
2024-04-28,2:00:00 PM,Truffle Fries,Side,1,8,8,Mobile Payment,Takeaway,102,Jake
2024-04-21,3:00:00 PM,Chocolate Lava Cake,Dessert,1,9,9,Mobile Payment,Dine-In,101,Sarah
2024-12-22,11:45:00 AM,Filet Mignon,Entree,3,42,126,Cash,Takeaway,102,Jake
2024-03-16,10:00:00 PM,Mashed Potatoes,Side,6,7,42,Credit Card,Takeaway,105,Nina
2024-12-14,3:45:00 PM,Bourbon BBQ Burger,Entree,4,22,88,Mobile Payment,Dine-In,102,Jake
2024-07-18,4:15:00 PM,Bourbon BBQ Burger,Entree,2,22,44,Credit Card,Takeaway,103,Emily
2024-08-11,11:30:00 AM,Ribeye Steak,Entree,4,35,140,Credit Card,Dine-In,101,Sarah
2024-01-31,10:45:00 PM,Cabernet Sauvignon,Beverage,5,16,80,Cash,Takeaway,101,Sarah
2024-05-27,1:30:00 PM,Shrimp Cocktail,Appetizer,2,14,28,Credit Card,Dine-In,104,Carlos
2024-09-28,12:45:00 PM,Mashed Potatoes,Side,6,7,42,Mobile Payment,Dine-In,104,Carlos
2024-04-12,10:30:00 PM,Old Fashioned,Beverage,9,12,108,Credit Card,Dine-In,104,Carlos
2024-04-22,6:15:00 PM,Ribeye Steak,Entree,5,35,175,Mobile Payment,Takeaway,104,Carlos
2024-04-22,7:15:00 PM,Filet Mignon,Entree,6,42,252,Mobile Payment,Takeaway,105,Nina
2024-05-10,10:00:00 PM,Shrimp Cocktail,Appetizer,12,14,168,Credit Card,Delivery,104,Carlos
2024-01-11,12:00:00 PM,Caesar Salad,Appetizer,4,10,40,Credit Card,Dine-In,105,Nina
2024-11-10,8:15:00 PM,Bourbon BBQ Burger,Entree,6,22,132,Mobile Payment,Dine-In,102,Jake
2024-01-11,4:45:00 PM,Chocolate Lava Cake,Dessert,3,9,27,Cash,Takeaway,102,Jake
2024-04-05,12:30:00 PM,Truffle Fries,Side,7,8,56,Credit Card,Delivery,103,Emily
2024-10-27,2:45:00 PM,Bourbon BBQ Burger,Entree,5,22,110,Mobile Payment,Delivery,103,Emily
2024-02-19,5:45:00 PM,Chocolate Lava Cake,Dessert,4,9,36,Cash,Takeaway,101,Sarah
2024-06-21,4:45:00 PM,Caesar Salad,Appetizer,6,10,60,Credit Card,Takeaway,102,Jake
2024-08-08,7:00:00 PM,Truffle Fries,Side,2,8,16,Cash,Delivery,102,Jake
2024-04-28,5:00:00 PM,Caesar Salad,Appetizer,7,10,70,Credit Card,Delivery,101,Sarah
2024-02-22,9:45:00 PM,Truffle Fries,Side,4,8,32,Cash,Delivery,102,Jake
2024-04-21,4:00:00 PM,Ribeye Steak,Entree,3,35,105,Cash,Delivery,104,Carlos
2024-03-02,3:45:00 PM,Caesar Salad,Appetizer,2,10,20,Credit Card,Dine-In,105,Nina
2024-03-01,12:30:00 PM,Chocolate Lava Cake,Dessert,9,9,81,Mobile Payment,Delivery,102,Jake
2024-01-23,6:30:00 PM,Cabernet Sauvignon,Beverage,4,16,64,Mobile Payment,Delivery,101,Sarah
2024-09-07,2:45:00 PM,Mashed Potatoes,Side,2,7,14,Cash,Delivery,105,Nina
2024-04-27,8:30:00 PM,Ribeye Steak,Entree,7,35,245,Mobile Payment,Takeaway,103,Emily
2024-08-19,7:15:00 PM,Ribeye Steak,Entree,2,35,70,Mobile Payment,Delivery,101,Sarah
2024-12-07,3:15:00 PM,New York Strip,Entree,3,38,114,Cash,Delivery,101,Sarah
2024-04-01,2:15:00 PM,Caesar Salad,Appetizer,2,10,20,Credit Card,Takeaway,101,Sarah
2024-12-04,6:15:00 PM,Chocolate Lava Cake,Dessert,4,9,36,Cash,Dine-In,102,Jake
2024-07-06,9:30:00 PM,Bourbon BBQ Burger,Entree,7,22,154,Cash,Delivery,101,Sarah
2024-03-22,6:45:00 PM,Ribeye Steak,Entree,3,35,105,Credit Card,Dine-In,105,Nina
2024-03-30,9:45:00 PM,Filet Mignon,Entree,2,42,84,Cash,Dine-In,101,Sarah
2024-03-19,5:00:00 PM,Grilled Asparagus,Side,5,8,40,Mobile Payment,Dine-In,103,Emily
2024-12-31,7:30:00 PM,Old Fashioned,Beverage,5.2,12,62.4,Mobile Payment,Delivery,105,Nina
2024-04-20,6:45:00 PM,New York Strip,Entree,10,38,380,Credit Card,Takeaway,103,Emily
2024-05-13,8:15:00 PM,Truffle Fries,Side,2,8,16,Cash,Takeaway,103,Emily
2024-07-11,7:45:00 PM,Filet Mignon,Entree,11,42,462,Cash,Delivery,102,Jake
2024-01-28,2:00:00 PM,Cabernet Sauvignon,Beverage,4,16,64,Credit Card,Delivery,105,Nina
2024-12-30,10:15:00 PM,Ribeye Steak,Entree,11,35,385,Cash,Delivery,102,Jake
2024-03-05,2:00:00 PM,Cabernet Sauvignon,Beverage,5,16,80,Mobile Payment,Dine-In,102,Jake
2024-10-02,7:00:00 PM,Mashed Potatoes,Side,11,7,77,Mobile Payment,Dine-In,103,Emily
2024-05-13,4:15:00 PM,New York Strip,Entree,1,38,38,Credit Card,Takeaway,102,Jake
2024-03-12,2:00:00 PM,Cabernet Sauvignon,Beverage,2,16,32,Mobile Payment,Takeaway,101,Sarah
2024-08-04,10:00:00 PM,Truffle Fries,Side,7,8,56,Credit Card,Dine-In,103,Emily
2024-06-21,11:00:00 AM,Ribeye Steak,Entree,1,35,35,Mobile Payment,Delivery,101,Sarah
2024-01-16,12:30:00 PM,New York Strip,Entree,6,38,228,Cash,Dine-In,102,Jake
2024-09-03,12:45:00 PM,Cabernet Sauvignon,Beverage,3,16,48,Cash,Delivery,105,Nina
2024-01-14,10:15:00 PM,Mashed Potatoes,Side,6,7,42,Credit Card,Delivery,101,Sarah
2024-09-15,9:30:00 PM,Shrimp Cocktail,Appetizer,5,14,70,Cash,Dine-In,105,Nina
2024-03-16,8:45:00 PM,Shrimp Cocktail,Appetizer,7,14,98,Mobile Payment,Dine-In,102,Jake
2024-03-30,3:00:00 PM,Mashed Potatoes,Side,7,7,49,Credit Card,Dine-In,105,Nina
2024-08-10,6:00:00 PM,Ribeye Steak,Entree,11,35,385,Cash,Dine-In,103,Emily
2024-05-05,5:30:00 PM,Bourbon BBQ Burger,Entree,6,22,132,Cash,Takeaway,105,Nina
2024-05-20,7:15:00 PM,Grilled Asparagus,Side,8,8,64,Mobile Payment,Dine-In,102,Jake
2024-07-30,1:30:00 PM,Cabernet Sauvignon,Beverage,2,16,32,Credit Card,Takeaway,101,Sarah
2024-07-06,3:15:00 PM,Chocolate Lava Cake,Dessert,8,9,72,Mobile Payment,Dine-In,105,Nina
2024-12-31,11:45:00 AM,Ribeye Steak,Entree,5.2,35,182,Cash,Dine-In,104,Carlos
2024-11-04,8:45:00 PM,Chocolate Lava Cake,Dessert,5,9,45,Cash,Delivery,105,Nina
2024-04-04,1:00:00 PM,Ribeye Steak,Entree,3,35,105,Cash,Dine-In,104,Carlos
2024-05-09,7:00:00 PM,Cabernet Sauvignon,Beverage,11,16,176,Mobile Payment,Dine-In,103,Emily
2024-11-16,10:30:00 PM,Bourbon BBQ Burger,Entree,3,22,66,Mobile Payment,Takeaway,104,Carlos
2024-05-07,7:15:00 PM,Grilled Asparagus,Side,4,8,32,Mobile Payment,Delivery,101,Sarah
2024-07-23,3:15:00 PM,New York Strip,Entree,1,38,38,Cash,Delivery,104,Carlos
2024-11-12,9:30:00 PM,Truffle Fries,Side,3,8,24,Mobile Payment,Delivery,103,Emily
2024-07-27,3:15:00 PM,Ribeye Steak,Entree,3,35,105,Credit Card,Delivery,102,Jake
2024-07-07,10:45:00 PM,Caesar Salad,Appetizer,2,10,20,Credit Card,Takeaway,101,Sarah
2024-08-24,11:45:00 AM,Shrimp Cocktail,Appetizer,7,14,98,Cash,Takeaway,103,Emily
2024-05-28,11:15:00 AM,Grilled Asparagus,Side,2,8,16,Mobile Payment,Delivery,103,Emily
2024-06-23,7:15:00 PM,Shrimp Cocktail,Appetizer,4,14,56,Mobile Payment,Dine-In,101,Sarah
2024-08-28,5:30:00 PM,Grilled Asparagus,Side,7,8,56,Credit Card,Delivery,105,Nina
2024-09-28,7:00:00 PM,Caesar Salad,Appetizer,2,10,20,Credit Card,Dine-In,105,Nina
2024-12-23,7:15:00 PM,Shrimp Cocktail,Appetizer,6,14,84,Mobile Payment,Dine-In,104,Carlos
2024-11-08,10:00:00 PM,Bourbon BBQ Burger,Entree,6,22,132,Cash,Takeaway,101,Sarah
2024-05-29,2:15:00 PM,Caesar Salad,Appetizer,2,10,20,Credit Card,Dine-In,105,Nina
2024-05-11,8:30:00 PM,Truffle Fries,Side,2,8,16,Credit Card,Delivery,102,Jake
2024-03-13,12:00:00 PM,Filet Mignon,Entree,6,42,252,Credit Card,Delivery,104,Carlos
2024-03-04,7:00:00 PM,Chocolate Lava Cake,Dessert,5,9,45,Cash,Delivery,101,Sarah
2024-11-19,9:15:00 PM,Old Fashioned,Beverage,5,12,60,Cash,Takeaway,103,Emily
2024-04-25,11:45:00 AM,Ribeye Steak,Entree,1,35,35,Cash,Delivery,105,Nina
2024-09-11,4:45:00 PM,Filet Mignon,Entree,4,42,168,Mobile Payment,Takeaway,105,Nina
2024-09-25,11:00:00 AM,New York Strip,Entree,2,38,76,Cash,Dine-In,105,Nina
2024-02-24,4:45:00 PM,Filet Mignon,Entree,9,42,378,Cash,Delivery,105,Nina
2024-01-07,2:45:00 PM,Mashed Potatoes,Side,4,7,28,Mobile Payment,Delivery,104,Carlos
2024-05-15,10:30:00 PM,Chocolate Lava Cake,Dessert,2,9,18,Mobile Payment,Takeaway,101,Sarah
2024-11-13,9:15:00 PM,Grilled Asparagus,Side,7,8,56,Mobile Payment,Takeaway,102,Jake
2024-01-30,12:30:00 PM,Chocolate Lava Cake,Dessert,1,9,9,Cash,Delivery,105,Nina
2024-05-26,12:30:00 PM,Caesar Salad,Appetizer,2,10,20,Credit Card,Delivery,104,Carlos
2024-06-24,11:15:00 AM,Grilled Asparagus,Side,2,8,16,Cash,Delivery,102,Jake
2024-04-20,8:15:00 PM,Filet Mignon,Entree,4,42,168,Credit Card,Takeaway,103,Emily
2024-06-21,5:00:00 PM,Filet Mignon,Entree,5,42,210,Cash,Delivery,103,Emily
2024-03-07,7:45:00 PM,Truffle Fries,Side,2,8,16,Credit Card,Delivery,101,Sarah
2024-06-21,2:45:00 PM,Grilled Asparagus,Side,6,8,48,Credit Card,Delivery,101,Sarah
2024-09-22,10:00:00 PM,Filet Mignon,Entree,4,42,168,Credit Card,Dine-In,101,Sarah
2024-04-08,11:15:00 AM,Mashed Potatoes,Side,5,7,35,Credit Card,Delivery,101,Sarah
2024-01-14,5:15:00 PM,Bourbon BBQ Burger,Entree,9,22,198,Cash,Takeaway,102,Jake
2024-02-21,1:15:00 PM,Shrimp Cocktail,Appetizer,3,14,42,Credit Card,Dine-In,104,Carlos
2024-09-17,7:15:00 PM,Grilled Asparagus,Side,9,8,72,Cash,Takeaway,104,Carlos
2024-08-05,7:15:00 PM,Chocolate Lava Cake,Dessert,5,9,45,Mobile Payment,Takeaway,103,Emily
2024-01-21,12:15:00 PM,Shrimp Cocktail,Appetizer,5,14,70,Cash,Delivery,104,Carlos
2024-04-09,4:30:00 PM,Caesar Salad,Appetizer,5,10,50,Mobile Payment,Delivery,105,Nina
2024-03-10,5:00:00 PM,Caesar Salad,Appetizer,4,10,40,Mobile Payment,Takeaway,105,Nina
2024-03-04,11:00:00 AM,Bourbon BBQ Burger,Entree,3,22,66,Credit Card,Delivery,101,Sarah
2024-11-06,11:30:00 AM,Chocolate Lava Cake,Dessert,5,9,45,Mobile Payment,Dine-In,103,Emily
2024-05-26,8:15:00 PM,Ribeye Steak,Entree,9,35,315,Credit Card,Delivery,102,Jake
2024-07-25,8:45:00 PM,Chocolate Lava Cake,Dessert,9,9,81,Credit Card,Delivery,103,Emily
2024-10-09,9:45:00 PM,Filet Mignon,Entree,10,42,420,Credit Card,Dine-In,105,Nina
2024-07-06,8:45:00 PM,Bourbon BBQ Burger,Entree,10,22,220,Cash,Dine-In,103,Emily
2024-10-16,12:30:00 PM,Ribeye Steak,Entree,5,35,175,Credit Card,Delivery,105,Nina
2024-04-09,1:15:00 PM,Filet Mignon,Entree,2,42,84,Cash,Takeaway,102,Jake
2024-08-08,5:00:00 PM,Grilled Asparagus,Side,12,8,96,Mobile Payment,Dine-In,105,Nina
2024-08-30,1:45:00 PM,Bourbon BBQ Burger,Entree,2,22,44,Credit Card,Takeaway,101,Sarah
2024-11-24,6:15:00 PM,Truffle Fries,Side,4,8,32,Credit Card,Delivery,102,Jake
2024-09-23,8:15:00 PM,Mashed Potatoes,Side,11,7,77,Credit Card,Delivery,102,Jake
2024-09-23,1:00:00 PM,Shrimp Cocktail,Appetizer,1,14,14,Credit Card,Takeaway,101,Sarah
2024-03-13,10:45:00 PM,Mashed Potatoes,Side,2,7,14,Mobile Payment,Dine-In,104,Carlos
2024-10-29,4:15:00 PM,Grilled Asparagus,Side,3,8,24,Cash,Delivery,104,Carlos
2024-10-20,5:30:00 PM,Grilled Asparagus,Side,2,8,16,Cash,Dine-In,105,Nina
2024-09-03,5:00:00 PM,Bourbon BBQ Burger,Entree,3,22,66,Cash,Delivery,103,Emily
2024-10-19,4:00:00 PM,Shrimp Cocktail,Appetizer,3,14,42,Credit Card,Takeaway,105,Nina
2024-03-17,2:30:00 PM,Cabernet Sauvignon,Beverage,3,16,48,Mobile Payment,Dine-In,101,Sarah
2024-03-25,6:15:00 PM,Ribeye Steak,Entree,2,35,70,Mobile Payment,Delivery,104,Carlos
2024-11-03,5:45:00 PM,Filet Mignon,Entree,2,42,84,Cash,Takeaway,105,Nina
2024-04-13,12:00:00 PM,Bourbon BBQ Burger,Entree,4,22,88,Mobile Payment,Takeaway,101,Sarah
2024-01-25,12:45:00 PM,Cabernet Sauvignon,Beverage,1,16,16,Mobile Payment,Delivery,103,Emily
2024-02-11,3:00:00 PM,Truffle Fries,Side,3,8,24,Cash,Takeaway,104,Carlos
2024-03-31,9:15:00 PM,Chocolate Lava Cake,Dessert,8,9,72,Mobile Payment,Takeaway,102,Jake
2024-01-26,10:30:00 PM,Caesar Salad,Appetizer,6,10,60,Credit Card,Dine-In,104,Carlos
2024-08-13,6:30:00 PM,Grilled Asparagus,Side,5,8,40,Cash,Delivery,104,Carlos
2024-03-12,10:45:00 PM,Grilled Asparagus,Side,4,8,32,Mobile Payment,Dine-In,103,Emily
2024-01-10,7:00:00 PM,Truffle Fries,Side,8,8,64,Mobile Payment,Delivery,104,Carlos
2024-07-15,11:15:00 AM,Chocolate Lava Cake,Dessert,5,9,45,Cash,Takeaway,101,Sarah
2024-07-22,7:30:00 PM,Filet Mignon,Entree,4,42,168,Cash,Dine-In,104,Carlos
2024-04-28,12:15:00 PM,Mashed Potatoes,Side,4,7,28,Mobile Payment,Dine-In,102,Jake
2024-06-25,5:00:00 PM,Old Fashioned,Beverage,9,12,108,Cash,Takeaway,101,Sarah
2024-04-14,1:00:00 PM,Filet Mignon,Entree,6,42,252,Cash,Dine-In,104,Carlos
2024-02-27,2:45:00 PM,Caesar Salad,Appetizer,4,10,40,Mobile Payment,Takeaway,102,Jake
2024-08-27,6:30:00 PM,Grilled Asparagus,Side,2,8,16,Cash,Dine-In,104,Carlos
2024-02-08,9:30:00 PM,Shrimp Cocktail,Appetizer,6,14,84,Mobile Payment,Dine-In,102,Jake
2024-10-23,4:00:00 PM,New York Strip,Entree,3,38,114,Credit Card,Delivery,101,Sarah
2024-02-18,5:30:00 PM,Shrimp Cocktail,Appetizer,2,14,28,Cash,Takeaway,102,Jake
2024-12-15,3:00:00 PM,Grilled Asparagus,Side,4,8,32,Mobile Payment,Dine-In,102,Jake
2024-08-25,10:45:00 PM,Bourbon BBQ Burger,Entree,9,22,198,Cash,Dine-In,101,Sarah
2024-01-08,1:00:00 PM,Old Fashioned,Beverage,5,12,60,Mobile Payment,Dine-In,101,Sarah
2024-11-17,2:30:00 PM,Cabernet Sauvignon,Beverage,4,16,64,Cash,Delivery,105,Nina
2024-06-23,10:45:00 PM,Truffle Fries,Side,10,8,80,Credit Card,Dine-In,104,Carlos
2024-04-28,7:15:00 PM,Filet Mignon,Entree,11,42,462,Cash,Delivery,103,Emily
2024-07-28,11:30:00 AM,Caesar Salad,Appetizer,5,10,50,Credit Card,Delivery,101,Sarah
2024-09-09,10:45:00 PM,Grilled Asparagus,Side,2,8,16,Credit Card,Takeaway,101,Sarah
2024-07-25,6:15:00 PM,Grilled Asparagus,Side,11,8,88,Cash,Dine-In,103,Emily
2024-01-02,5:15:00 PM,Filet Mignon,Entree,4,42,168,Cash,Dine-In,103,Emily
2024-06-16,9:15:00 PM,Filet Mignon,Entree,7,42,294,Mobile Payment,Delivery,103,Emily
2024-01-08,4:45:00 PM,Filet Mignon,Entree,3,42,126,Credit Card,Delivery,102,Jake
2024-02-07,7:15:00 PM,Filet Mignon,Entree,12,42,504,Cash,Takeaway,105,Nina
2024-07-22,6:00:00 PM,Cabernet Sauvignon,Beverage,8,16,128,Mobile Payment,Delivery,103,Emily
2024-04-30,5:30:00 PM,Cabernet Sauvignon,Beverage,2,16,32,Cash,Dine-In,101,Sarah
2024-06-18,11:15:00 AM,Bourbon BBQ Burger,Entree,5,22,110,Credit Card,Delivery,105,Nina
2024-12-20,3:30:00 PM,Bourbon BBQ Burger,Entree,3,22,66,Credit Card,Delivery,103,Emily
2024-11-08,7:00:00 PM,Bourbon BBQ Burger,Entree,2,22,44,Credit Card,Takeaway,104,Carlos
2024-11-16,7:45:00 PM,Ribeye Steak,Entree,7,35,245,Cash,Takeaway,102,Jake
2024-04-30,7:45:00 PM,Old Fashioned,Beverage,8,12,96,Credit Card,Dine-In,105,Nina
2024-12-02,1:00:00 PM,Chocolate Lava Cake,Dessert,4,9,36,Credit Card,Takeaway,101,Sarah
2024-11-10,12:45:00 PM,Old Fashioned,Beverage,4,12,48,Mobile Payment,Takeaway,104,Carlos
2024-10-04,1:45:00 PM,Cabernet Sauvignon,Beverage,6,16,96,Mobile Payment,Dine-In,102,Jake
2024-06-12,7:15:00 PM,Old Fashioned,Beverage,2,12,24,Mobile Payment,Delivery,103,Emily
2024-12-14,7:00:00 PM,Grilled Asparagus,Side,5,8,40,Mobile Payment,Delivery,102,Jake
2024-07-07,11:30:00 AM,Ribeye Steak,Entree,2,35,70,Credit Card,Takeaway,105,Nina
2024-06-18,9:45:00 PM,Chocolate Lava Cake,Dessert,2,9,18,Cash,Delivery,101,Sarah
2024-03-26,3:15:00 PM,Truffle Fries,Side,3,8,24,Credit Card,Takeaway,103,Emily
2024-04-03,7:45:00 PM,Old Fashioned,Beverage,11,12,132,Credit Card,Dine-In,102,Jake
2024-06-29,8:30:00 PM,New York Strip,Entree,5,38,190,Mobile Payment,Dine-In,105,Nina
2024-10-21,3:45:00 PM,Caesar Salad,Appetizer,2,10,20,Mobile Payment,Delivery,101,Sarah
2024-06-23,5:15:00 PM,Shrimp Cocktail,Appetizer,2,14,28,Mobile Payment,Delivery,103,Emily
2024-04-05,7:30:00 PM,Truffle Fries,Side,8,8,64,Cash,Takeaway,104,Carlos
2024-03-26,8:15:00 PM,Grilled Asparagus,Side,9,8,72,Cash,Delivery,102,Jake
2024-06-24,7:30:00 PM,Filet Mignon,Entree,4,42,168,Mobile Payment,Dine-In,105,Nina
2024-12-29,5:30:00 PM,Mashed Potatoes,Side,2,7,14,Mobile Payment,Takeaway,105,Nina
2024-05-14,5:30:00 PM,Ribeye Steak,Entree,10,35,350,Credit Card,Takeaway,103,Emily
2024-05-13,2:00:00 PM,Caesar Salad,Appetizer,3,10,30,Mobile Payment,Delivery,101,Sarah
2024-12-11,7:00:00 PM,Filet Mignon,Entree,8,42,336,Mobile Payment,Takeaway,102,Jake
2024-01-25,2:30:00 PM,Chocolate Lava Cake,Dessert,2,9,18,Credit Card,Dine-In,101,Sarah
2024-07-05,2:45:00 PM,Shrimp Cocktail,Appetizer,1,14,14,Credit Card,Takeaway,104,Carlos
2024-02-25,4:30:00 PM,Caesar Salad,Appetizer,1,10,10,Cash,Delivery,102,Jake
2024-07-06,8:15:00 PM,Grilled Asparagus,Side,9,8,72,Mobile Payment,Delivery,101,Sarah
2024-05-01,5:45:00 PM,Mashed Potatoes,Side,2,7,14,Cash,Delivery,103,Emily
2024-03-17,10:00:00 PM,Shrimp Cocktail,Appetizer,2,14,28,Cash,Takeaway,102,Jake
2024-08-21,5:00:00 PM,Truffle Fries,Side,9,8,72,Mobile Payment,Takeaway,105,Nina
2024-01-31,8:15:00 PM,Old Fashioned,Beverage,2,12,24,Credit Card,Takeaway,102,Jake
2024-04-30,7:30:00 PM,Grilled Asparagus,Side,4,8,32,Cash,Takeaway,105,Nina
2024-08-07,5:00:00 PM,Mashed Potatoes,Side,11,7,77,Mobile Payment,Takeaway,104,Carlos
2024-10-02,6:30:00 PM,Shrimp Cocktail,Appetizer,3,14,42,Cash,Takeaway,103,Emily
2024-09-18,4:30:00 PM,Cabernet Sauvignon,Beverage,3,16,48,Mobile Payment,Delivery,104,Carlos
2024-07-05,4:30:00 PM,New York Strip,Entree,7,38,266,Cash,Takeaway,105,Nina
2024-03-01,12:45:00 PM,Mashed Potatoes,Side,1,7,7,Cash,Dine-In,101,Sarah
